id,combined_fips,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,diff_2016,per_point_diff_2016,state_abbr,county_name,FIPS,total_votes_2012,votes_dem_2012,votes_gop_2012,county_fips,state_fips,per_dem_2012,per_gop_2012,diff_2012,per_point_diff_2012,fips,PST045214,PST045213,PST040210,PST120214,PST120213,POP010210,AGE135213,AGE295213,AGE775213,SEX255213,RHI125213,RHI225213,RHI325213,RHI425213,RHI525213,RHI625213,RHI725213,RHI825213,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010213,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010212,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030213,LND110210,POP060210,name,state,census.region,pop.dens,pct.black,pct.college,pop.dens.cut,pct.black.cut,winner,partywinner16,winner12,partywinner12,flipped
1001,1001,5908,18110,24661,0.23956855,0.734357893,12202,-0.494789343,AL,Autauga County,1001,23909,6354,17366,1,1,0.265757664,0.726337362,11012,-0.460579698,1001,55395,55136,54571,1.5,1,54571,6.1,25.4,13.5,51.5,78.1,18.4,0.5,1.1,0.1,1.7,2.7,75.9,85,1.6,3.5,85.6,20.9,5922,26.2,22540,76.8,8.3,136200,20071,2.71,24571,53682,12.1,817,10120,2.1,2916,4067,15.2,0,1.3,0,0.7,31.7,0,0,598175,12003,88157,120,594.44,91.8,Autauga County,AL,South,93.1885472,18.4,20.9,"[   10,  100)","[15.0,25.0)",Trump,Republican,Romney,Republican,No
1003,1003,18409,72780,94090,0.195653098,0.77351472,54371,-0.577861622,AL,Baldwin County,1003,84988,18329,65772,3,1,0.215665741,0.773897491,47443,-0.55823175,1003,200111,195443,182265,9.8,7.2,182265,5.7,22.4,18.1,51.2,87.3,9.5,0.7,0.9,0.1,1.5,4.6,83.1,82.1,3.6,5.5,89.1,27.7,19346,25.9,105800,72.6,24.4,168600,73283,2.52,26766,50221,13.9,4871,54988,3.7,16390,19035,2.7,0.4,1,0,1.3,27.3,1410273,0,2966489,17166,436955,1327,1589.78,114.6,Baldwin County,AL,South,125.8733913,9.5,27.7,"[  100, 1000)","[ 5.0,10.0)",Trump,Republican,Romney,Republican,No
1005,1005,4848,5431,10390,0.466602502,0.522714148,583,-0.056111646,AL,Barbour County,1005,11459,5873,5539,5,1,0.512522908,0.483375513,334,0.029147395,1005,26887,26978,27457,-2.1,-1.7,27457,5.8,21.1,15.9,46.5,50.2,47.6,0.6,0.5,0.2,0.9,4.8,46.3,84.8,2.9,5,73.7,13.4,2120,24.6,11733,67.7,10.6,89200,9200,2.66,16829,32911,26.7,464,6611,-5.6,1525,1667,0,0,0,0,0,27,0,0,188337,6334,0,5,884.88,31,Barbour County,AL,South,30.38491095,47.6,13.4,"[   10,  100)","[25.0,50.0)",Trump,Republican,Obama,Democrat,Yes
1007,1007,1874,6733,8748,0.214220393,0.769661637,4859,-0.555441244,AL,Bibb County,1007,8391,2200,6131,7,1,0.262185675,0.730663806,3931,-0.468478131,1007,22506,22504,22919,-1.8,-1.8,22915,5.3,21.3,14.3,46,76.3,22.1,0.4,0.2,0.1,0.9,2.1,74.6,86.6,1.2,2.1,77.5,12.1,1327,27.6,8901,79,7.3,90500,7091,3.03,17427,36447,18.1,275,3145,7.5,1134,1385,14.9,0,0,0,0,0,0,0,124707,5804,10757,19,622.58,36.8,Bibb County,AL,South,36.14957114,22.1,12.1,"[   10,  100)","[15.0,25.0)",Trump,Republican,Romney,Republican,No
1009,1009,2150,22808,25384,0.084699023,0.898518752,20658,-0.813819729,AL,Blount County,1009,23980,2961,20741,9,1,0.123477898,0.864929108,17780,-0.741451209,1009,57719,57720,57322,0.7,0.7,57322,6.1,23.8,16.4,50.6,96,1.8,0.6,0.3,0.1,1.1,8.7,87.8,88.7,4.3,7.3,77,12.1,4540,33.9,23677,81,4.5,117100,21108,2.7,20730,44145,15.8,660,6798,3.4,3551,4458,0,0,0,0,0,23.2,341544,0,319700,5622,20941,4,644.78,88.9,Blount County,AL,South,89.51735476,1.8,12.1,"[   10,  100)","[ 0.0, 2.0)",Trump,Republican,Romney,Republican,No
1011,1011,3530,1139,4701,0.750904063,0.242288875,2391,0.508615188,AL,Bullock County,1011,5318,4058,1250,11,1,0.763068823,0.235050771,2808,0.528018052,1011,10764,10605,10915,-1.4,-2.8,10914,6.3,21,14.6,45.2,27.2,69.9,0.8,0.3,0.8,1,7.8,22.2,84.7,5.4,5.2,67.8,12.5,636,26.9,4434,74.3,8.7,70600,3741,2.73,18628,32033,21.6,112,0,0,485,417,0,0,0,0,0,38.8,0,0,43810,3995,3670,0,622.81,17.5,Bullock County,AL,South,17.28295949,69.9,12.5,"[   10,  100)","[50.0,85.3]",Clinton,Democrat,Obama,Democrat,No
1013,1013,3716,4891,8685,0.427864134,0.563154865,1175,-0.135290731,AL,Butler County,1013,9483,4367,5081,13,1,0.460508278,0.535800907,714,-0.075292629,1013,20296,20289,20946,-3.1,-3.1,20947,6.1,23.3,17.7,53.4,54.3,43.6,0.4,1,0,0.7,1.2,53.5,94.6,0.8,1.7,76.3,14,1497,24,9862,70.3,13.3,74700,8235,2.47,17403,29918,28.4,393,5711,2.7,1148,1769,0,0,3.3,0,0,0,399132,56712,229277,11326,28427,3,776.83,27,Butler County,AL,South,26.12669439,43.6,14,"[   10,  100)","[25.0,50.0)",Trump,Republican,Romney,Republican,No
1015,1015,13197,32803,47376,0.278558764,0.692396994,19606,-0.41383823,AL,Calhoun County,1015,46240,15500,30272,15,1,0.335207612,0.65467128,14772,-0.319463668,1015,115916,116547,118586,-2.3,-1.7,118572,5.8,22.2,15.5,51.7,76,20.9,0.5,0.8,0.1,1.6,3.5,73.1,83.6,2.4,4.5,78.6,16.1,11385,22.5,53053,68.7,13.8,100600,45196,2.54,20828,39962,21.9,2311,34871,0.6,6430,8713,7.2,0,1.6,0,0.5,24.7,2679991,0,1542981,13678,186533,59,605.87,195.7,Calhoun County,AL,South,191.3215706,20.9,16.1,"[  100, 1000)","[15.0,25.0)",Trump,Republican,Romney,Republican,No
1017,1017,5763,7803,13778,0.418275512,0.56633764,2040,-0.148062128,AL,Chambers County,1017,14562,6853,7596,17,1,0.470608433,0.521631644,743,-0.051023211,1017,34076,34175,34170,-0.3,0,34215,5.9,21.4,17.8,52,58.8,39.1,0.2,0.7,0.1,1.1,2,57.4,85.8,1.1,1.3,75.1,11.8,2691,24.6,16829,67.9,11.1,81200,13722,2.46,19291,32402,24.1,515,6431,-0.2,2262,1981,0,0,0,0,0,29.3,667283,0,264650,7620,23237,4,596.53,57.4,Chambers County,AL,South,57.12369872,39.1,11.8,"[   10,  100)","[25.0,50.0)",Trump,Republican,Romney,Republican,No
1019,1019,1524,8809,10503,0.1451014,0.838712749,7285,-0.693611349,AL,Cherokee County,1019,9761,2126,7494,19,1,0.217805553,0.767749206,5368,-0.549943653,1019,26037,26115,25986,0.2,0.5,25989,4.8,20.7,20.1,50.4,93.2,4.5,0.5,0.2,0,1.5,1.5,91.8,90.6,0.7,1.1,78.3,12.8,2174,26.9,16134,76.1,4.6,99400,11656,2.2,22030,34907,21.2,379,3864,5.5,1563,2180,0,0,0,0,0,14.5,307439,62293,186321,7613,13948,6,553.7,46.9,Cherokee County,AL,South,47.02365902,4.5,12.8,"[   10,  100)","[ 2.0, 5.0)",Trump,Republican,Romney,Republican,No
1021,1021,2909,15068,18255,0.159353602,0.825417694,12159,-0.666064092,AL,Chilton County,1021,17434,3391,13910,21,1,0.19450499,0.797866238,10519,-0.603361248,1021,43931,43836,43631,0.7,0.5,43643,6.5,24.2,14.9,50.8,87.5,10.3,0.5,0.4,0.2,1.1,7.7,80.7,88.8,5.2,7.4,76,12.9,3308,31.8,19098,74.5,4.1,102600,16232,2.67,20701,41250,19.5,703,7396,8.8,2699,0,0,0,0,0,0,0,0,155139,359910,8496,34073,17,692.85,63,Chilton County,AL,South,63.40622068,10.3,12.9,"[   10,  100)","[10.0,15.0)",Trump,Republican,Romney,Republican,No
1023,1023,3109,4102,7268,0.427765548,0.564391855,993,-0.136626307,AL,Choctaw County,1023,7965,3785,4150,23,1,0.475204018,0.521029504,365,-0.045825487,1023,13323,13397,13858,-3.9,-3.3,13859,5,21,20.3,52.5,56.2,42.7,0.2,0.3,0,0.5,0.7,55.8,91.4,0.3,1.3,75.2,11.8,938,33.4,7186,83.7,4,58200,5518,2.45,20323,33941,21.5,255,2900,1.4,831,1102,26.2,0,0,0,0,44.1,0,52904,84633,5969,11345,0,913.5,15.2,Choctaw County,AL,South,14.58456486,42.7,11.8,"[   10,  100)","[25.0,50.0)",Trump,Republican,Romney,Republican,No
1025,1025,5712,7109,12936,0.441558442,0.549551639,1397,-0.107993197,AL,Clarke County,1025,13827,6317,7463,25,1,0.456859767,0.539741086,1146,-0.082881319,1025,24945,25166,25840,-3.5,-2.6,25833,5.5,23,17.5,52.7,54.1,44.2,0.4,0.5,0,0.8,1.3,53.2,92.5,0.3,1.3,78.3,11.2,1583,25.5,12501,72.9,6.8,85600,9631,2.63,18979,29357,29.3,586,6648,3.7,1684,2374,0,0,0,0,0,28.6,571454,85803,344311,13034,23596,13,1238.47,20.9,Clarke County,AL,South,20.14178785,44.2,11.2,"[   10,  100)","[25.0,50.0)",Trump,Republican,Romney,Republican,No
1027,1027,1234,5230,6572,0.187766281,0.795800365,3996,-0.608034084,AL,Clay County,1027,6640,1770,4802,27,1,0.266566265,0.723192771,3032,-0.456626506,1027,13552,13506,13932,-2.7,-3.1,13932,5.4,21.6,19,50.8,83,14.4,0.6,0.2,0,1.8,3.3,80,88.3,2.2,3.3,76.5,9.2,1076,30.7,6699,75,10,79900,5649,2.38,18694,34002,19,190,2993,4.6,782,1005,0,0,0,0,0,0,330878,0,70558,5123,4352,1,603.96,23.1,Clay County,AL,South,22.43857209,14.4,9.2,"[   10,  100)","[10.0,15.0)",Trump,Republican,Romney,Republican,No
1029,1029,684,5738,6532,0.104715248,0.878444581,5054,-0.773729333,AL,Cleburne County,1029,6302,971,5269,29,1,0.15407807,0.836083783,4298,-0.682005712,1029,15080,15017,14972,0.7,0.3,14972,5.5,22.6,18,50.4,94.7,3.6,0.4,0.2,0.1,1.1,2.2,92.6,89.1,1.5,2.3,76,9,989,31.4,6644,77.6,6.3,100800,5601,2.64,19108,38019,18.4,152,1548,-4.8,911,1280,0,0,0,0,0,17.7,0,5888,133407,9080,4134,1,560.1,26.7,Cleburne County,AL,South,26.92376361,3.6,9,"[   10,  100)","[ 2.0, 5.0)",Trump,Republican,Romney,Republican,No
1031,1031,4194,15825,20513,0.204455711,0.771462,11631,-0.567006289,AL,Coffee County,1031,19715,4899,14638,31,1,0.248490997,0.742480345,9739,-0.493989348,1031,50909,50861,49948,1.9,1.8,49948,6.3,23.7,15.6,50.3,76.7,17.5,1.4,1.5,0.4,2.5,6.6,71.5,83.3,5.1,7.5,82.4,22.5,6066,21.3,22701,69.9,13.5,131000,18820,2.65,23380,43768,18.6,954,12762,0.3,2711,4032,6,0,1.3,0,0.7,29.3,613758,131594,639623,13665,50080,83,678.97,73.6,Coffee County,AL,South,74.97974874,17.5,22.5,"[   10,  100)","[15.0,25.0)",Trump,Republican,Romney,Republican,No
1033,1033,7296,16718,24626,0.296272233,0.678875985,9422,-0.382603752,AL,Colbert County,1033,23374,9160,13931,33,1,0.391888423,0.596004107,4771,-0.204115684,1033,54543,54499,54428,0.2,0.1,54428,5.7,21.7,18.1,51.9,80.8,16.4,0.6,0.5,0,1.6,2.5,78.8,87.2,2,2.6,83.5,17.7,4376,22.7,25957,72.1,12.3,99300,22260,2.42,21572,39077,17.9,1226,19820,6.2,3790,4757,0,0,0,0,0,22.8,2083166,351388,821284,15040,61935,171,592.62,91.8,Colbert County,AL,South,92.03705579,16.4,17.7,"[   10,  100)","[15.0,25.0)",Trump,Republican,Romney,Republican,No
1035,1035,3069,3413,6543,0.469050894,0.521626165,344,-0.052575271,AL,Conecuh County,1035,7013,3551,3434,35,1,0.506345359,0.489662056,117,0.016683302,1035,12670,12898,13228,-4.2,-2.5,13228,5.5,21.9,19.7,51.7,52.1,46,0.4,0.2,0,1.3,1.7,51.2,96.9,0.6,2.2,77.3,8.8,1101,27.2,7011,79.1,7.2,69600,4994,2.61,15605,24658,32.7,194,2197,-1.5,669,980,0,0,0,0,0,23,183544,76736,71232,5430,8667,1,850.16,15.6,Conecuh County,AL,South,14.90307707,46,8.8,"[   10,  100)","[25.0,50.0)",Trump,Republican,Obama,Democrat,Yes
1037,1037,1780,3376,5223,0.340800306,0.646371817,1596,-0.305571511,AL,Coosa County,1037,5243,2188,3028,37,1,0.417318329,0.577531947,840,-0.160213618,1037,10886,11065,11758,-7.4,-5.9,11539,4.6,18.9,18.2,50.2,66.5,31.3,0.7,0.2,0.2,1.2,2.1,65.3,87.2,1.8,3.3,75,9.8,934,30.2,6414,83,3,75100,4506,2.42,18493,37277,20.9,93,992,3.9,392,545,0,0,0,0,0,0,89585,31647,20531,1904,575,0,650.93,17.7,Coosa County,AL,South,16.72376446,31.3,9.8,"[   10,  100)","[25.0,50.0)",Trump,Republican,Romney,Republican,No
1039,1039,2379,13222,15818,0.15039828,0.835883171,10843,-0.685484891,AL,Covington County,1039,15415,3155,12148,39,1,0.204670775,0.788063574,8993,-0.583392799,1039,37914,37850,37765,0.4,0.2,37765,5.9,22.1,19.6,51.6,84.6,12.7,0.6,0.5,0,1.5,1.6,83.4,86.7,1.4,2.1,78.4,14.2,3433,23.3,18674,75.1,6,88800,15041,2.48,20391,35869,20,834,10824,0.7,2278,2957,0,0,0,0,0,0,561168,338692,424873,11544,30271,21,1030.46,36.6,Covington County,AL,South,36.79327679,12.7,14.2,"[   10,  100)","[10.0,15.0)",Trump,Republican,Romney,Republican,No
1041,1041,1663,4511,6252,0.265994882,0.721529111,2848,-0.455534229,AL,Crenshaw County,1041,6411,2048,4326,41,1,0.319450944,0.674777726,2278,-0.355326782,1041,13977,13960,13906,0.5,0.4,13906,6.2,23,17.5,51.5,71.9,24.1,0.5,1.7,0.1,1.6,1.8,70.4,86.3,2.3,3.2,76.7,12.7,1098,30.3,6665,69.9,8,70800,5601,2.46,21343,36275,19.1,211,3139,1,818,1027,25.8,0,0,0,0,30.2,270809,131874,75456,5491,5640,5,608.84,22.8,Crenshaw County,AL,South,22.95677025,24.1,12.7,"[   10,  100)","[15.0,25.0)",Trump,Republican,Romney,Republican,No
1043,1043,3730,32734,37278,0.100059016,0.878105049,29004,-0.778046033,AL,Cullman County,1043,33178,4855,27930,43,1,0.146331907,0.841822895,23075,-0.695490988,1043,81289,80783,80410,1.1,0.5,80406,5.9,22.5,17.2,50.4,96.2,1.4,0.6,0.5,0,1.2,4.4,92.2,87,3,4.6,79.8,14.8,6167,26.4,36877,75,8.2,106100,31342,2.53,20760,38847,18.8,1714,22185,3.6,5476,7873,1.1,0,1.1,0,0,23.9,1393437,0,867058,10757,102291,73,734.84,109.4,Cullman County,AL,South,110.6213598,1.4,14.8,"[  100, 1000)","[ 0.0, 2.0)",Trump,Republican,Romney,Republican,No
1045,1045,4408,13798,18617,0.236772842,0.741150561,9390,-0.504377719,AL,Dale County,1045,18551,5283,13105,45,1,0.284782492,0.70643092,7822,-0.421648429,1045,49484,49845,50251,-1.5,-0.8,50251,6.5,23.7,14.9,50.5,75.3,19.6,0.8,1.3,0.1,2.8,5.7,70.8,78.4,3.7,6.3,84.1,17,6730,20.9,22716,61.1,13.6,99400,19345,2.52,22685,44889,17.4,766,11924,-1.6,2323,2951,0,0,0,0,0,0,114991,69341,332503,6889,37229,18,561.15,89.6,Dale County,AL,South,88.18319522,19.6,17,"[   10,  100)","[15.0,25.0)",Trump,Republican,Romney,Republican,No
1047,1047,12826,5784,18730,0.684783769,0.308809397,7042,0.375974373,AL,Dallas County,1047,20936,14599,6284,47,1,0.697315629,0.300152847,8315,0.397162782,1047,41711,42102,43820,-4.8,-3.9,43820,6.8,25.6,15.3,53.5,29,69.6,0.2,0.5,0,0.7,0.9,28.5,86.7,0.8,1.3,77.5,14.2,2897,22,20112,60.9,19.3,75700,16173,2.63,17245,26519,35.5,757,10420,-1,2240,3148,49.1,0,4.4,0,0,28.8,1174763,0,437359,10223,33708,63,978.7,44.8,Dallas County,AL,South,42.61878001,69.6,14.2,"[   10,  100)","[50.0,85.3]",Clinton,Democrat,Obama,Democrat,No
1049,1049,3682,21779,26086,0.141148509,0.834892279,18097,-0.693743771,AL,DeKalb County,1049,23842,5235,18316,49,1,0.219570506,0.768224142,13081,-0.548653636,1049,71065,70894,71115,-0.1,-0.3,71109,6.3,24.8,15.2,50.7,92.4,2,2.1,0.4,0.8,2.2,14.2,80.7,90.9,7.5,11.2,70.6,10.7,4371,23.3,30861,76.3,6.7,93400,24923,2.82,18149,37851,19.9,1082,16841,3.9,4752,5908,0,0.8,0.6,0,0,25.8,1831626,0,635185,9303,67915,31,777.09,91.5,DeKalb County,AL,South,91.45015378,2,10.7,"[   10,  100)","[ 2.0, 5.0)",Trump,Republican,Romney,Republican,No
1051,1051,8436,27619,36905,0.228586912,0.748380978,19183,-0.519794066,AL,Elmore County,1051,35440,8940,26223,51,1,0.252257336,0.739926637,17283,-0.4876693,1051,80977,80808,79296,2.1,1.9,79303,6,23.2,13.4,51.4,76.2,21.1,0.4,0.7,0.1,1.5,2.8,73.9,85.4,2.1,3.6,86.6,21,8364,28.2,32936,75.5,8.1,144600,28324,2.62,23856,54766,13.4,1135,14056,-2.3,4927,6513,9.1,0,0,0,0,28.3,766344,104885,618313,7982,47884,255,618.49,128.2,Elmore County,AL,South,130.926935,21.1,21,"[  100, 1000)","[15.0,25.0)",Trump,Republican,Romney,Republican,No
1053,1053,4698,10282,15213,0.308814829,0.675869322,5584,-0.367054493,AL,Escambia County,1053,14832,5476,9263,53,1,0.369201726,0.624528047,3787,-0.255326321,1053,37733,37893,38319,-1.5,-1.1,38319,6.3,22.1,16.2,48.5,62.4,32.2,3.5,0.3,0.1,1.6,2.1,60.7,93.4,0.6,1.4,76.2,11.7,2995,23.5,16320,72.5,9,84100,13681,2.59,16540,30687,25.4,723,9977,1,2102,2765,9,3.2,0,0,0,21.3,665336,93125,379587,10089,31909,6,945.08,40.5,Escambia County,AL,South,39.92572057,32.2,11.7,"[   10,  100)","[25.0,50.0)",Trump,Republican,Romney,Republican,No
1055,1055,10350,32132,43474,0.238073331,0.739108433,21782,-0.501035101,AL,Etowah County,1055,42490,12792,29102,55,1,0.301059073,0.684914097,16310,-0.383855025,1055,103531,103962,104427,-0.9,-0.4,104430,5.8,22.3,16.8,51.5,81.3,15.5,0.6,0.8,0.3,1.5,3.6,78.5,85,2.2,3.1,81.8,14.8,8638,23.9,47306,72.4,12.1,100000,40217,2.55,20204,38013,19,2008,29796,-0.5,7012,9147,6.1,0,0,0,0.6,25.7,1252962,518424,1114841,10801,137966,75,534.99,195.2,Etowah County,AL,South,193.519505,15.5,14.8,"[  100, 1000)","[15.0,25.0)",Trump,Republican,Romney,Republican,No
1057,1057,1358,6705,8196,0.165690581,0.818081991,5347,-0.65239141,AL,Fayette County,1057,7912,1803,6034,57,1,0.227881699,0.762639029,4231,-0.534757331,1057,16874,16909,17241,-2.1,-1.9,17241,5.5,21.7,19,50.4,86.4,11.8,0.4,0.3,0,1.1,1.5,85.1,87.8,0.6,0.8,74.9,13.2,1221,27.5,8364,74.9,8.7,71400,6956,2.41,18494,33838,19.9,306,3323,-3.8,1068,1378,5.1,0,0,0,0,24.3,186247,22463,130362,7433,10869,2,627.66,27.5,Fayette County,AL,South,26.88398177,11.8,13.2,"[   10,  100)","[10.0,15.0)",Trump,Republican,Romney,Republican,No
1059,1059,2197,9466,11955,0.18377248,0.791802593,7269,-0.608030113,AL,Franklin County,1059,10859,3171,7567,59,1,0.292015839,0.69684133,4396,-0.40482549,1059,31601,31542,31709,-0.3,-0.5,31704,6.7,24.4,15.9,50.1,92.3,4.3,1.5,0.3,0.1,1.5,15.4,78.7,86.4,8.4,13.2,72.5,11,1860,26.2,13956,69.5,12,82300,12437,2.52,18888,36415,21.9,510,9369,-8,1888,2357,0,0,0,0,0,23.2,671954,67398,269096,8786,25389,14,633.82,50,Franklin County,AL,South,49.85800385,4.3,11,"[   10,  100)","[ 2.0, 5.0)",Trump,Republican,Romney,Republican,No
1061,1061,1522,9967,11659,0.130542928,0.854876061,8445,-0.724333133,AL,Geneva County,1061,11318,2039,9173,61,1,0.180155505,0.810478883,7134,-0.630323379,1061,26712,26742,26790,-0.3,-0.2,26790,5.7,22.2,18.6,51,87.2,9.8,0.9,0.4,0.1,1.7,3.4,84.3,82.7,1.8,3,77.2,10.4,2336,25.6,12572,72.1,5.6,78100,10945,2.43,20199,35625,21.2,400,3791,2.8,1600,1736,0,0,0,0,0,0,153342,231687,170044,6612,10402,9,574.41,46.6,Geneva County,AL,South,46.50336867,9.8,10.4,"[   10,  100)","[ 5.0,10.0)",Trump,Republican,Romney,Republican,No
1063,1063,4006,838,4862,0.823940765,0.172357055,3168,0.65158371,AL,Greene County,1063,5328,4514,799,63,1,0.847222222,0.149962462,3715,0.69725976,1063,8553,8718,9045,-5.4,-3.6,9045,6,23.2,17.2,52.3,18.7,80.2,0.2,0.3,0,0.6,1,18.2,92.4,0.2,1.4,76.2,12.8,502,28,4955,73.2,8.9,72700,3264,2.72,14930,24226,32.9,99,1379,16.3,594,657,60.3,0,0,0,0,36.1,0,0,33639,3697,1226,4,647.11,14,Greene County,AL,South,13.21722736,80.2,12.8,"[   10,  100)","[50.0,85.3]",Clinton,Democrat,Obama,Democrat,No
1065,1065,4772,3172,8010,0.595755306,0.396004994,1600,0.199750312,AL,Hale County,1065,8628,5401,3205,65,1,0.625985165,0.371464998,2196,0.254520167,1065,15184,15311,15760,-3.7,-2.8,15760,6.2,23.3,16.9,52.5,41,57.9,0.2,0.3,0,0.6,1.1,40.2,90.6,1.2,2.7,77.4,12.8,995,27.1,7587,78,6.1,79900,5969,2.56,18812,30051,26.6,195,1966,0.2,841,882,0,0,0,0,0,0,0,0,86735,4794,3136,7,643.94,24.5,Hale County,AL,South,23.57983663,57.9,12.8,"[   10,  100)","[50.0,85.3]",Clinton,Democrat,Obama,Democrat,No
1067,1067,2286,5623,8017,0.285144069,0.701384558,3337,-0.416240489,AL,Henry County,1067,8700,3046,5605,67,1,0.350114943,0.644252874,2559,-0.294137931,1067,17190,17224,17302,-0.6,-0.5,17302,5.4,21.4,20.1,51.8,70.1,27.5,0.4,0.8,0,1.1,2.5,68.2,91.9,2.9,5,80.1,16.6,1497,26,8902,77.7,4.6,97000,7001,2.44,21924,41650,14.4,293,2754,-2.4,1035,1091,0,0,0,0,0,18.2,425821,0,92574,5559,7415,17,561.75,30.8,Henry County,AL,South,30.60080107,27.5,16.6,"[   10,  100)","[25.0,50.0)",Trump,Republican,Romney,Republican,No
1069,1069,10547,30567,42030,0.250939805,0.727266238,20020,-0.476326433,AL,Houston County,1069,41843,12348,29214,69,1,0.295103124,0.698181297,16866,-0.403078173,1069,104193,103626,101547,2.6,2,101547,6.4,24,15.6,52,70.4,26.4,0.5,0.9,0.1,1.8,3.3,67.7,86.3,2.4,4.4,83.9,19.7,9254,20.8,45958,64.6,14.6,122300,39250,2.58,23316,40948,18,2702,43139,0.5,6914,10151,12.1,0,1.4,0,1.3,25.5,1310677,0,1909615,19608,177224,363,579.82,175.1,Houston County,AL,South,179.6988721,26.4,19.7,"[  100, 1000)","[25.0,50.0)",Trump,Republican,Romney,Republican,No
1071,1071,3663,16643,20785,0.17623286,0.800721674,12980,-0.624488814,AL,Jackson County,1071,20555,5817,14422,71,1,0.282996838,0.701629774,8605,-0.418632936,1071,52665,52944,53226,-1.1,-0.5,53227,5.4,22,18.1,50.7,91.8,3.4,1.6,0.5,0.1,2.6,2.8,89.8,91.2,2.2,3.4,74.6,13,4000,26.4,24599,75.2,6.9,93400,20765,2.53,20486,37634,16,856,12440,4.2,3133,4337,0,4.3,0,0,0,26.8,1525396,0,410988,7784,39315,34,1077.87,49.4,Jackson County,AL,South,48.86025216,3.4,13,"[   10,  100)","[ 2.0, 5.0)",Trump,Republican,Romney,Republican,No
1073,1073,151581,130614,290111,0.522493115,0.450220778,20967,0.072272337,AL,Jefferson County,1073,303424,159658,141413,73,1,0.526187777,0.466057398,18245,0.060130379,1073,660793,659197,658350,0.4,0.1,658466,6.6,23.2,13.9,52.7,54.2,42.8,0.3,1.5,0.1,1.1,3.8,51,83.8,4.1,5.9,87.4,30,46613,23.4,303177,64.7,24.2,140800,259634,2.48,26906,45429,18,16232,319199,2,45994,55470,23.4,0.4,2.4,0,1.3,29.8,10260950,13756797,11066328,16730,1268154,1819,1111.28,592.5,Jefferson County,AL,South,594.6233173,42.8,30,"[  100, 1000)","[25.0,50.0)",Clinton,Democrat,Obama,Democrat,No
1075,1075,1035,5819,6931,0.149329101,0.839561391,4784,-0.69023229,AL,Lamar County,1075,7159,1643,5453,75,1,0.229501327,0.761698561,3810,-0.532197234,1075,14086,14203,14564,-3.3,-2.5,14564,5.2,22.1,19.9,51.2,87,11.4,0.2,0.1,0,1.4,1.4,85.7,87.8,0.6,1,76.1,9.5,1127,25.7,7287,71.5,9,66800,6084,2.32,19026,36028,22.3,241,2943,4.6,968,1340,0,0,0,0,0,25.8,234908,0,70780,4887,6008,0,604.85,24.1,Lamar County,AL,South,23.28841862,11.4,9.5,"[   10,  100)","[10.0,15.0)",Trump,Republican,Romney,Republican,No
1077,1077,9877,27735,38813,0.254476593,0.714580166,17858,-0.460103574,AL,Lauderdale County,1077,36908,12504,23902,77,1,0.338788339,0.647610274,11398,-0.308821936,1077,93096,92774,92709,0.4,0.1,92709,5.3,20.6,17.9,52.1,87,10.2,0.5,0.8,0.1,1.4,2.4,85,86.1,2.1,3,83.8,21.1,7000,24.5,44075,69.9,15.4,114300,38458,2.36,23510,42844,17.2,1967,25839,3.4,6694,8317,5.5,0,0.8,0,0,27.6,1083658,514555,1131585,12783,136587,162,667.7,138.8,Lauderdale County,AL,South,139.4278868,10.2,21.1,"[  100, 1000)","[10.0,15.0)",Trump,Republican,Romney,Republican,No
1079,1079,3611,10732,14623,0.246939752,0.73391233,7121,-0.486972577,AL,Lawrence County,1079,14079,5055,8855,79,1,0.359045387,0.62895092,3800,-0.269905533,1079,33477,33571,34339,-2.5,-2.2,34339,5.5,21.9,16.3,51.4,78.1,11.4,5.8,0.2,0,4.4,2.1,76.5,90.5,1,1.9,77.1,11.9,1891,27.8,15083,80.1,5.9,94200,13382,2.52,20181,38551,17.5,407,4232,-6.3,1989,2289,0,0,0,0,1.1,0,0,23787,166958,4889,22719,0,690.68,49.7,Lawrence County,AL,South,48.46962414,11.4,11.9,"[   10,  100)","[10.0,15.0)",Trump,Republican,Romney,Republican,No
1081,1081,20987,34321,57668,0.363928002,0.595148089,13334,-0.231220087,AL,Lee County,1081,54115,21274,32062,81,1,0.393125751,0.59247898,10788,-0.199353229,1081,154255,151708,140296,9.9,8.1,140247,5.7,21.9,9.9,50.5,71.4,23.5,0.4,3.1,0.1,1.5,3.9,68.3,76.4,5.1,6.9,86.7,32.5,10045,21.4,64612,61.7,23.8,146900,55864,2.49,23506,43542,22,2500,38782,3.4,9233,10319,16.2,0,2,0.4,0,28.2,0,0,1451634,11099,201205,726,607.54,230.8,Lee County,AL,South,253.9009777,23.5,32.5,"[  100, 1000)","[15.0,25.0)",Trump,Republican,Romney,Republican,No
